subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD001,FD001,FD001_0048,48,48,78,77,78,50,0,1,,119.993355,119.993355,,,physics_regime,78,92.0,92.0,27.99335479736328,27.99335479736328,783.6279128110618,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,119.993355,0.0,-0.0,119.993355,27.993354999999994,27.993354999999994,783.6279241560246,87.83494099999999,152.151769,64.31682800000002,True,66.43626899999997,173.55044100000003,107.11417200000007,True,33.45397500000003,206.53273499999995,173.07875999999993,True,0.8926675314645555,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0049,49,49,303,302,303,50,0,1,,14.849889,14.849889,,,physics_regime,303,21.0,21.0,-6.150111198425293,6.150111198425293,37.82386775299619,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,14.849889,0.0,-0.0,14.849889,-6.150111000000001,6.150111000000001,37.82386531232101,0.0,47.008303,47.008303,True,0.0,68.40697500000003,68.40697500000003,True,0.0,101.38926899999997,101.38926899999997,True,4.6065647359384325,False,URGENT_ENGINEERING_REVIEW,NEAR_TERM
FD001,FD001,FD001_0050,50,50,74,73,74,50,0,1,,81.590096,81.590096,,,physics_regime,74,79.0,79.0,2.5900955200195312,2.5900955200195312,6.708594802825246,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,81.590096,0.0,-0.0,81.590096,2.5900960000000026,2.5900960000000026,6.708597289216014,49.431682,113.74851000000001,64.31682800000002,True,28.033009999999976,135.14718200000004,107.11417200000007,True,0.0,168.12947599999995,168.12947599999995,True,1.3128330183604646,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0051,51,51,144,143,144,50,0,1,,94.571846,94.571846,,,physics_regime,144,114.0,114.0,-19.42815399169922,19.42815399169922,377.4531675251783,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,94.571846,0.0,-0.0,94.571846,-19.428154000000006,19.428154000000006,377.45316784771626,62.41343199999999,126.73025999999999,64.31682799999999,True,41.01475999999997,148.12893200000002,107.11417200000005,True,8.032466000000028,181.11122599999996,173.07875999999993,True,1.1326221970965868,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0052,52,52,189,188,189,50,0,1,,30.363121,30.363121,,,physics_regime,189,29.0,29.0,1.3631210327148438,1.3631210327148438,1.858098949829582,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,30.363121,0.0,-0.0,30.363121,1.3631209999999996,1.3631209999999996,1.858098860640999,0.0,62.521535,62.521535,True,0.0,83.92020700000003,83.92020700000003,True,0.0,116.90250099999997,116.90250099999997,True,2.763886064281733,False,PLAN_INSPECTION,NEAR_TERM
FD001,FD001,FD001_0053,53,53,164,163,164,50,0,1,,31.663626,31.663626,,,physics_regime,164,26.0,26.0,5.663625717163086,5.663625717163086,32.07665626411108,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,31.663626,0.0,-0.0,31.663626,5.663626000000001,5.663626000000001,32.076659467876006,0.0,63.82204,63.82204,True,0.0,85.22071200000002,85.22071200000002,True,0.0,118.20300599999996,118.20300599999996,True,2.6914388137353575,False,PLAN_INSPECTION,NEAR_TERM
FD001,FD001,FD001_0054,54,54,121,120,121,50,0,1,,119.16768,119.16768,,,physics_regime,121,97.0,97.0,22.16767883300781,22.16767883300781,491.4059848433826,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,119.16768,0.0,-0.0,119.16768,22.167680000000004,22.167680000000004,491.4060365824002,87.009266,151.326094,64.31682800000002,True,65.61059399999998,172.72476600000005,107.11417200000007,True,32.62830000000004,205.70705999999996,173.07875999999993,True,0.8988525412259437,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0055,55,55,113,112,113,50,0,1,,131.87003,131.87003,,,physics_regime,113,137.0,125.0,-5.129974365234375,5.129974365234375,26.31663698796183,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.87003,0.0,-0.0,131.87003,-5.129969999999986,5.129969999999986,26.316592200899855,99.71161600000002,164.028444,64.31682799999999,True,78.31294399999999,185.42711600000004,107.11417200000005,True,45.33065000000005,218.40940999999998,173.07875999999993,True,0.8122707790390283,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0056,56,56,136,135,136,50,0,1,,15.34871,15.34871,,,physics_regime,136,15.0,15.0,0.3487100601196289,0.3487100601196289,0.1215987060286352,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,15.34871,0.8487100000000005,-0.8487100000000005,14.5,-0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0057,57,57,160,159,160,50,0,1,,96.00096,96.00096,,,physics_regime,160,103.0,103.0,-6.999038696289063,6.999038696289063,48.9865426721517,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,96.00096,0.0,-0.0,96.00096,-6.999039999999994,6.999039999999994,48.98656092159991,63.842546000000006,128.159374,64.31682800000002,True,42.44387399999998,149.55804600000005,107.11417200000007,True,9.46158000000004,182.54033999999996,173.07875999999993,True,1.1157614673853267,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0058,58,58,176,175,176,50,0,1,,41.298206,41.298206,,,physics_regime,176,37.0,37.0,4.298206329345703,4.298206329345703,18.474577649627463,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,41.298206,0.0,-0.0,41.298206,4.298206,4.298206,18.474574818436004,9.139792,73.45662,64.316828,True,0.0,94.85529200000002,94.85529200000002,True,0.0,127.83758599999996,127.83758599999996,True,2.296838075726583,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0059,59,59,94,93,94,50,0,1,,117.73077,117.73077,,,physics_regime,94,114.0,114.0,3.730766296386719,3.730766296386719,13.918617158255074,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,117.73077,0.0,-0.0,117.73077,3.730770000000007,3.730770000000007,13.91864479290005,85.57235600000001,149.889184,64.31682799999999,True,64.17368399999998,171.28785600000003,107.11417200000005,True,31.19139000000004,204.27014999999997,173.07875999999993,True,0.9098230819351648,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0060,60,60,147,146,147,50,0,1,,122.261665,122.261665,,,physics_regime,147,100.0,100.0,22.26166534423828,22.26166534423828,495.5817438988597,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,122.261665,0.0,-0.0,122.261665,22.261664999999994,22.261664999999994,495.58172857222473,90.103251,154.420079,64.31682799999999,True,68.70457899999997,175.81875100000002,107.11417200000005,True,35.72228500000003,208.80104499999996,173.07875999999993,True,0.8761059486634675,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0061,61,61,159,158,159,50,0,1,,25.101189,25.101189,,,physics_regime,159,21.0,21.0,4.101188659667969,4.101188659667969,16.81974842218915,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,25.101189,0.0,-0.0,25.101189,4.1011890000000015,4.1011890000000015,16.819751213721013,0.0,57.259603,57.259603,True,0.0,78.65827500000003,78.65827500000003,True,0.0,111.64056899999997,111.64056899999997,True,3.133647374233947,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD001,FD001,FD001_0062,62,62,232,231,232,50,0,1,,43.624573,43.624573,,,physics_regime,232,54.0,54.0,-10.37542724609375,10.37542724609375,107.64949053898454,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,43.624573,0.0,-0.0,43.624573,-10.375427000000002,10.375427000000002,107.64948543232904,11.466158999999998,75.78298699999999,64.31682799999999,True,0.0,97.18165900000002,97.18165900000002,True,0.0,130.16395299999996,130.16395299999996,True,2.2276816096285925,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0063,63,63,155,154,155,50,0,1,,76.3478,76.3478,,,physics_regime,155,72.0,72.0,4.347801208496094,4.347801208496094,18.903375348600093,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,76.3478,0.0,-0.0,76.3478,4.3478000000000065,4.3478000000000065,18.90336484000006,44.189386000000006,108.506214,64.31682799999999,True,22.79071399999998,129.90488600000003,107.11417200000005,True,0.0,162.88717999999997,162.88717999999997,True,1.4029765363245574,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0064,64,64,168,167,168,50,0,1,,28.535526,28.535526,,,physics_regime,168,28.0,28.0,0.5355262756347656,0.5355262756347656,0.2867883918952429,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,28.535526,0.0,-0.0,28.535526,0.5355260000000008,0.5355260000000008,0.2867880966760009,0.0,60.69394,60.69394,True,0.0,82.09261200000003,82.09261200000003,True,0.0,115.07490599999997,115.07490599999997,True,2.876856449045307,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD001,FD001,FD001_0065,65,65,71,70,71,50,0,1,,128.84703,128.84703,,,physics_regime,71,128.0,125.0,0.8470306396484375,0.8470306396484375,0.7174609045032412,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.84703,0.0,-0.0,128.84703,0.8470299999999895,0.8470299999999895,0.7174598208999823,96.688616,161.00544399999998,64.31682799999999,True,75.28994399999996,182.40411600000002,107.11417200000005,True,42.307650000000024,215.38640999999996,173.07875999999993,True,0.8313282192069158,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0066,66,66,147,146,147,50,0,1,,15.254275,15.254275,,,physics_regime,147,14.0,14.0,1.2542753219604492,1.2542753219604492,1.5732065832789883,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,15.254275,0.7542749999999998,-0.7542749999999998,14.5,0.5,0.5,0.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0067,67,67,71,70,71,50,0,1,,129.62392,129.62392,,,physics_regime,71,77.0,77.0,52.62391662597656,52.62391662597656,2769.2766010577325,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,129.62392,0.0,-0.0,129.62392,52.62392,52.62392,2769.2769561664,97.465506,161.782334,64.31682799999999,False,76.06683399999997,183.18100600000002,107.11417200000005,True,43.08454000000003,216.16329999999996,173.07875999999993,True,0.826345723844797,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0068,68,68,187,186,187,50,0,1,,7.387151,7.3877697,,,physics_regime,187,8.0,8.0,-0.6122303009033203,0.6122303009033203,0.3748259413441701,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,7.3877697,0.0,-0.0,7.3877697,-0.6122303000000002,0.6122303000000002,0.3748259402380903,0.0,39.5461837,39.5461837,True,0.0,60.944855700000026,60.944855700000026,True,0.0,93.92714969999997,93.92714969999997,True,8.2494254930551,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0069,69,69,54,53,54,50,0,1,,127.696465,127.696465,,,physics_regime,54,121.0,121.0,6.696464538574219,6.696464538574219,44.84263731638202,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,127.696465,0.0,-0.0,127.696465,6.696465000000003,6.696465000000003,44.842643496225044,95.538051,159.854879,64.31682800000002,True,74.13937899999998,181.25355100000002,107.11417200000004,True,41.15708500000004,214.23584499999998,173.07875999999993,True,0.8388186156915153,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0070,70,70,152,151,152,50,0,1,,84.00553,84.00553,,,physics_regime,152,94.0,94.0,-9.994468688964844,9.994468688964844,99.88940437469864,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,84.00553,0.0,-0.0,84.00553,-9.994470000000007,9.994470000000007,99.88943058090014,51.84711599999999,116.16394399999999,64.31682799999999,True,30.448443999999967,137.56261600000002,107.11417200000005,True,0.0,170.54490999999996,170.54490999999996,True,1.275084771204944,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0071,71,71,68,67,68,50,0,1,,124.23898,124.23898,,,physics_regime,68,118.0,118.0,6.238983154296875,6.238983154296875,38.92491079960018,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.23898,0.0,-0.0,124.23898,6.238979999999998,6.238979999999998,38.924871440399976,92.080566,156.397394,64.31682799999999,True,70.68189399999997,177.79606600000002,107.11417200000005,True,37.69960000000003,210.77835999999996,173.07875999999993,True,0.8621623583838185,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0072,72,72,131,130,131,50,0,1,,67.55905,67.55905,,,physics_regime,131,50.0,50.0,17.559051513671875,17.559051513671875,308.32029005978256,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,67.55905,0.0,-0.0,67.55905,17.55905,17.55905,308.32023690249997,35.400636,99.717464,64.31682800000002,True,14.001963999999973,121.11613600000003,107.11417200000005,True,0.0,154.09842999999995,154.09842999999995,True,1.5854896124205426,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD001,FD001,FD001_0073,73,73,112,111,112,50,0,1,,107.17254,107.17254,,,physics_regime,112,131.0,125.0,-23.82746124267578,23.82746124267578,567.7479092712165,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,107.17254,0.0,-0.0,107.17254,-23.827460000000002,23.827460000000002,567.7478500516002,75.014126,139.330954,64.31682799999999,True,53.61545399999997,160.72962600000002,107.11417200000005,True,20.633160000000032,193.71191999999996,173.07875999999993,True,0.9994553828807272,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0074,74,74,137,136,137,50,0,1,,125.270515,125.270515,,,physics_regime,137,126.0,125.0,-0.7294845581054688,0.7294845581054688,0.532147720514331,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,125.270515,0.0,-0.0,125.270515,-0.7294849999999968,0.7294849999999968,0.5321483652249954,93.112101,157.428929,64.31682800000002,True,71.71342899999998,178.82760100000002,107.11417200000004,True,38.73113500000004,211.80989499999998,173.07875999999993,True,0.8550629172395439,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0075,75,75,88,87,88,50,0,1,,123.16242,123.16242,,,physics_regime,88,113.0,113.0,10.16242218017578,10.16242218017578,103.27482456812868,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,123.16242,0.0,-0.0,123.16242,10.162419999999997,10.162419999999997,103.27478025639995,91.004006,155.320834,64.31682799999999,True,69.60533399999997,176.71950600000002,107.11417200000005,True,36.62304000000003,209.70179999999996,173.07875999999993,True,0.8696985005653515,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0076,76,76,205,204,205,50,0,1,,6.925188,6.9261703,,,physics_regime,205,10.0,10.0,-3.0738296508789062,3.0738296508789062,9.44842872262234,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,6.9261703,0.0,-0.0,6.9261703,-3.0738297,3.0738297,9.44842902460209,0.0,39.0845843,39.0845843,True,0.0,60.48325630000003,60.48325630000003,True,0.0,93.46555029999996,93.46555029999996,True,8.732568458502966,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0077,77,77,162,161,162,50,0,1,,37.738056,37.738056,,,physics_regime,162,34.0,34.0,3.738056182861328,3.738056182861328,13.973064026227805,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,37.738056,0.0,-0.0,37.738056,3.7380560000000003,3.7380560000000003,13.973062659136001,5.579642,69.89647,64.31682799999999,True,0.0,91.29514200000003,91.29514200000003,True,0.0,124.27743599999997,124.27743599999997,True,2.4191797796897654,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD001,FD001,FD001_0078,78,78,72,71,72,50,0,1,,133.15045,133.15045,,,physics_regime,72,107.0,107.0,26.15045166015625,26.15045166015625,683.8461220301688,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.15045,0.0,-0.0,133.15045,26.150450000000006,26.150450000000006,683.8460352025004,100.99203600000001,165.308864,64.31682799999999,True,79.59336399999998,186.70753600000003,107.11417200000005,True,46.61107000000004,219.68982999999997,173.07875999999993,True,0.8044597070456769,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0079,79,79,101,100,101,50,0,1,,73.63766,73.63766,,,physics_regime,101,63.0,63.0,10.637657165527344,10.637657165527344,113.15974997129524,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,73.63766,0.0,-0.0,73.63766,10.637659999999997,10.637659999999997,113.15981027559994,41.479245999999996,105.796074,64.31682800000002,True,20.08057399999997,127.19474600000002,107.11417200000005,True,0.0,160.17703999999998,160.17703999999998,True,1.4546112953616406,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0080,80,80,133,132,133,50,0,1,,97.77642,97.77642,,,physics_regime,133,90.0,90.0,7.776420593261719,7.776420593261719,60.47271724330494,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,97.77642,0.0,-0.0,97.77642,7.776420000000002,7.776420000000002,60.47270801640003,65.61800600000001,129.934834,64.31682799999999,True,44.219333999999975,151.33350600000003,107.11417200000005,True,11.237040000000036,184.31579999999997,173.07875999999993,True,1.0955010625261188,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0081,81,81,213,212,213,50,0,1,,10.019406,10.019451,,,physics_regime,213,8.0,8.0,2.019451141357422,2.019451141357422,4.078182912329794,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,10.019451,0.0,-0.0,10.019451,2.019451,2.019451,4.078182341401001,0.0,42.177865,42.177865,True,0.0,63.57653700000003,63.57653700000003,True,0.0,96.55883099999997,96.55883099999997,True,6.345311434728313,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0082,82,82,162,161,162,50,0,1,,8.526955,8.527153,,,physics_regime,162,9.0,9.0,-0.4728469848632812,0.4728469848632812,0.2235842710942961,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,8.527153,0.0,-0.0,8.527153,-0.4728469999999998,0.4728469999999998,0.2235842854089998,0.0,40.685567,40.685567,True,0.0,62.084239000000025,62.084239000000025,True,0.0,95.06653299999996,95.06653299999996,True,7.280769912302503,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD001,FD001,FD001_0083,83,83,73,72,73,50,0,1,,128.19823,128.19823,,,physics_regime,73,137.0,125.0,-8.801773071289062,8.801773071289062,77.4712091984693,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.19823,0.0,-0.0,128.19823,-8.801770000000005,8.801770000000005,77.47115513290008,96.039816,160.356644,64.31682799999999,True,74.64114399999997,181.75531600000002,107.11417200000005,True,41.65885000000003,214.73760999999996,173.07875999999993,True,0.8355354984230285,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0084,84,84,172,171,172,50,0,1,,61.629684,61.629684,,,physics_regime,172,58.0,58.0,3.629684448242188,3.629684448242188,13.174609193811191,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,61.629684,0.0,-0.0,61.629684,3.6296839999999975,3.6296839999999975,13.174605939855981,29.471269999999997,93.78809799999999,64.31682799999999,True,8.07259799999997,115.18677000000002,107.11417200000005,True,0.0,148.16906399999996,148.16906399999996,True,1.7380289017870034,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD001,FD001,FD001_0085,85,85,34,33,34,34,16,1,,133.8482,133.8482,,,physics_regime,34,118.0,118.0,15.84820556640625,15.84820556640625,251.16561967507005,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.8482,0.0,-0.0,133.8482,15.848199999999991,15.848199999999991,251.16544323999972,101.689786,166.00661399999998,64.31682799999999,True,80.29111399999996,187.40528600000002,107.11417200000005,True,47.308820000000026,220.38757999999996,173.07875999999993,True,0.8002660625992734,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0086,86,86,110,109,110,50,0,1,,119.092705,119.092705,,,physics_regime,110,89.0,89.0,30.09270477294922,30.09270477294922,905.5708805518808,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,119.092705,0.0,-0.0,119.092705,30.092704999999995,30.092704999999995,905.5708942170247,86.934291,151.251119,64.31682799999999,True,65.53561899999997,172.64979100000002,107.11417200000005,True,32.55332500000003,205.63208499999996,173.07875999999993,True,0.8994184152589368,False,CONTINUE_MONITORING,MONITORING
